order_id,order_date,month,quarter,customer_name,city,region,product_id,product_name,category,quantity,unit_price,total_sales,cost,profit,payment_method,sales_rep
ORD-0001,2024-03-12,March,Q1,Aisha Omar,Nairobi,Central,P004,Bluetooth Speaker,Electronics,5,4385.2,21926.0,11000,10926.0,Airtel Money,Brian Omondi
ORD-0002,2024-04-21,April,Q2,Kevin Chepkorir,Nyeri,Central,P019,Notebook A4,Stationery,1,171.54,171.54,60,111.54,Airtel Money,Catherine Wanjiku
ORD-0003,2024-08-17,August,Q3,Amina Hassan,Nakuru,Rift Valley,P018,Stapler Heavy Duty,Stationery,9,843.16,7588.44,3420,4168.44,Bank Transfer,Catherine Wanjiku
ORD-0004,2024-04-20,April,Q2,Catherine Njeru,Nyeri,Central,P006,Office Chair,Furniture,6,14666.81,88000.86,48000,40000.86,M-Pesa,Brian Omondi
ORD-0005,2024-11-05,November,Q4,Lydia Auma,Mombasa,Coast,P013,Sugar 2kg,Groceries,6,227.64,1365.84,720,645.84,M-Pesa,Samuel Ochieng
ORD-0006,2024-05-30,May,Q2,Tom Kariuki,Mombasa,Coast,P018,Stapler Heavy Duty,Stationery,7,814.2,5699.4,2660,3039.4,Bank Transfer,Peter Kamau
ORD-0007,2024-02-10,February,Q1,Kevin Chepkorir,Nairobi,Central,P003,iPhone Charger,Electronics,4,2568.27,10273.08,3200,7073.08,M-Pesa,Mary Njoroge
ORD-0008,2024-06-30,June,Q2,Faith Mutua,Garissa,North Eastern,P009,Bookshelf,Furniture,6,5797.59,34785.54,18000,16785.54,Bank Transfer,Brian Omondi
ORD-0009,2024-03-24,March,Q1,Esther Akinyi,Kisumu,Western,P020,Printer Ink Set,Stationery,9,2864.16,25777.44,12600,13177.44,Credit Card,Aisha Mohamed
ORD-0010,2024-01-29,January,Q1,Kevin Chepkorir,Nakuru,Rift Valley,P018,Stapler Heavy Duty,Stationery,6,879.14,5274.84,2280,2994.84,M-Pesa,Daniel Kipchoge
ORD-0011,2024-10-17,October,Q4,Catherine Njeru,Eldoret,Rift Valley,P013,Sugar 2kg,Groceries,2,213.64,427.28,240,187.28,Cash,Samuel Ochieng
ORD-0012,2024-05-06,May,Q2,Otieno Ouma,Garissa,North Eastern,P013,Sugar 2kg,Groceries,3,214.83,644.49,360,284.49,Airtel Money,Aisha Mohamed
ORD-0013,2024-04-22,April,Q2,Grace Njeri,Nyeri,Central,P019,Notebook A4,Stationery,10,178.19,1781.9,600,1181.9,Airtel Money,Samuel Ochieng
ORD-0014,2024-03-22,March,Q1,David Owino,Nairobi,Central,P003,iPhone Charger,Electronics,2,2413.21,4826.42,1600,3226.42,Airtel Money,Brian Omondi
ORD-0015,2024-09-27,September,Q3,Lydia Auma,Nyeri,Central,P013,Sugar 2kg,Groceries,10,230.91,2309.1,1200,1109.1,Airtel Money,Catherine Wanjiku
ORD-0016,2024-08-10,August,Q3,Samuel Ochieng,Eldoret,Rift Valley,P004,Bluetooth Speaker,Electronics,6,4325.2,25951.2,13200,12751.2,Credit Card,Catherine Wanjiku
ORD-0017,2024-11-16,November,Q4,Brian Mutiso,Kisumu,Western,P009,Bookshelf,Furniture,9,6247.58,56228.22,27000,29228.22,Airtel Money,Peter Kamau
ORD-0018,2024-09-28,September,Q3,John Kamau,Thika,Central,P005,LED Desk Lamp,Electronics,3,1807.09,5421.27,2100,3321.27,Airtel Money,Daniel Kipchoge
ORD-0019,2024-06-06,June,Q2,Kevin Chepkorir,Nairobi,Central,P016,A4 Paper Ream,Stationery,2,573.6,1147.2,500,647.2,M-Pesa,Peter Kamau
ORD-0020,2024-02-05,February,Q1,Otieno Ouma,Mombasa,Coast,P019,Notebook A4,Stationery,2,184.17,368.34,120,248.34,Cash,Grace Njeri
ORD-0021,2024-11-06,November,Q4,David Owino,Kisumu,Western,P016,A4 Paper Ream,Stationery,5,551.52,2757.6,1250,1507.6,Cash,Peter Kamau
ORD-0022,2024-09-21,September,Q3,Esther Akinyi,Nyeri,Central,P010,Whiteboard 4x3,Furniture,6,4174.0,25044.0,10800,14244.0,M-Pesa,Peter Kamau
ORD-0023,2024-10-10,October,Q4,Kevin Chepkorir,Mombasa,Coast,P008,Filing Cabinet,Furniture,6,8092.88,48557.28,27000,21557.28,Airtel Money,Peter Kamau
ORD-0024,2024-01-17,January,Q1,Catherine Njeru,Mombasa,Coast,P001,Laptop Dell 15,Electronics,1,43780.24,43780.24,32000,11780.24,M-Pesa,Peter Kamau
ORD-0025,2024-10-19,October,Q4,Amina Hassan,Garissa,North Eastern,P009,Bookshelf,Furniture,4,6023.54,24094.16,12000,12094.16,Credit Card,Peter Kamau
ORD-0026,2024-12-03,December,Q4,David Owino,Nyeri,Central,P016,A4 Paper Ream,Stationery,4,527.69,2110.76,1000,1110.76,Bank Transfer,Mary Njoroge
ORD-0027,2024-11-26,November,Q4,Aisha Omar,Garissa,North Eastern,P014,Rice Pishori 5kg,Groceries,1,763.0,763.0,420,343.0,M-Pesa,Mary Njoroge
ORD-0028,2024-10-01,October,Q4,Esther Akinyi,Mombasa,Coast,P011,Unga Pembe 5kg,Groceries,4,629.95,2519.8,1520,999.8,Cash,Mary Njoroge
ORD-0029,2024-02-08,February,Q1,Esther Akinyi,Eldoret,Rift Valley,P006,Office Chair,Furniture,8,14624.71,116997.68,64000,52997.68,Airtel Money,Brian Omondi
ORD-0030,2024-05-01,May,Q2,Samuel Ochieng,Nairobi,Central,P002,"Samsung TV 43""",Electronics,2,57345.02,114690.04,76000,38690.04,Credit Card,Samuel Ochieng
ORD-0031,2024-03-25,March,Q1,Zara Kimani,Nakuru,Rift Valley,P016,A4 Paper Ream,Stationery,7,572.13,4004.91,1750,2254.91,M-Pesa,Mary Njoroge
ORD-0032,2024-10-11,October,Q4,Juma Baraka,Garissa,North Eastern,P009,Bookshelf,Furniture,5,5953.8,29769.0,15000,14769.0,Cash,Peter Kamau
ORD-0033,2024-10-04,October,Q4,Mary Wanjiku,Nakuru,Rift Valley,P010,Whiteboard 4x3,Furniture,1,4233.26,4233.26,1800,2433.26,Bank Transfer,Catherine Wanjiku
ORD-0034,2024-09-28,September,Q3,Samuel Ochieng,Garissa,North Eastern,P002,"Samsung TV 43""",Electronics,9,57306.63,515759.67,342000,173759.67,M-Pesa,Brian Omondi
ORD-0035,2024-04-30,April,Q2,Zara Kimani,Mombasa,Coast,P006,Office Chair,Furniture,10,14351.94,143519.4,80000,63519.4,M-Pesa,Peter Kamau
ORD-0036,2024-12-02,December,Q4,Amina Hassan,Nairobi,Central,P019,Notebook A4,Stationery,10,172.48,1724.8,600,1124.8,Airtel Money,Daniel Kipchoge
ORD-0037,2024-07-21,July,Q3,Grace Njeri,Nakuru,Rift Valley,P009,Bookshelf,Furniture,6,5843.21,35059.26,18000,17059.26,Bank Transfer,Samuel Ochieng
ORD-0038,2024-10-15,October,Q4,Aisha Omar,Mombasa,Coast,P011,Unga Pembe 5kg,Groceries,1,647.29,647.29,380,267.29,M-Pesa,Peter Kamau
ORD-0039,2024-02-05,February,Q1,Kevin Chepkorir,Eldoret,Rift Valley,P017,Pens Box 50,Stationery,3,365.16,1095.48,360,,Bank Transfer,Aisha Mohamed
ORD-0040,2024-11-09,November,Q4,Wanjiru Muthoni,Garissa,North Eastern,P006,Office Chair,Furniture,9,15305.31,137747.79,72000,65747.79,M-Pesa,Aisha Mohamed
ORD-0041,2024-02-24,February,Q1,Otieno Ouma,Kisumu,Western,P004,Bluetooth Speaker,Electronics,5,4326.94,21634.7,11000,10634.7,Cash,Aisha Mohamed
ORD-0042,2024-11-20,November,Q4,Lydia Auma,Nakuru,Rift Valley,P010,Whiteboard 4x3,Furniture,6,4075.51,24453.06,10800,13653.06,Airtel Money,Samuel Ochieng
ORD-0043,2024-05-21,May,Q2,Mary Wanjiku,Nairobi,Central,P009,Bookshelf,Furniture,2,6080.57,12161.14,6000,6161.14,M-Pesa,Daniel Kipchoge
ORD-0044,2024-10-09,October,Q4,David Owino,Eldoret,Rift Valley,P005,LED Desk Lamp,Electronics,3,1843.42,5530.26,2100,3430.26,,Catherine Wanjiku
ORD-0045,2024-07-08,July,Q3,Amina Hassan,Mombasa,Coast,P004,Bluetooth Speaker,Electronics,3,4520.52,13561.56,6600,6961.56,Airtel Money,Grace Njeri
ORD-0046,2024-01-21,January,Q1,Isaac Rotich,Kisumu,Western,P014,Rice Pishori 5kg,Groceries,1,735.62,735.62,420,315.62,Cash,Peter Kamau
ORD-0047,2024-07-27,July,Q3,Tom Kariuki,Thika,Central,P004,Bluetooth Speaker,Electronics,9,4672.86,42055.74,19800,22255.74,Cash,Peter Kamau
ORD-0048,2024-06-19,June,Q2,David Owino,Kisumu,Western,P006,Office Chair,Furniture,7,14287.18,100010.26,56000,44010.26,Cash,Aisha Mohamed
ORD-0049,2024-08-28,August,Q3,Kevin Chepkorir,Mombasa,Coast,P006,Office Chair,Furniture,7,15558.25,108907.75,56000,52907.75,,Samuel Ochieng
ORD-0050,2024-12-03,December,Q4,Faith Mutua,Eldoret,Rift Valley,P012,Cooking Oil 2L,Groceries,4,408.36,1633.44,880,753.44,Credit Card,Daniel Kipchoge
ORD-0051,2024-09-17,September,Q3,Zara Kimani,Mombasa,Coast,P009,Bookshelf,Furniture,5,5910.69,29553.45,15000,14553.45,Airtel Money,Daniel Kipchoge
ORD-0052,2024-05-15,May,Q2,Mary Wanjiku,Mombasa,Coast,P001,Laptop Dell 15,Electronics,5,43553.56,217767.8,160000,57767.8,M-Pesa,Mary Njoroge
ORD-0053,2024-09-18,September,Q3,Aisha Omar,Thika,Central,P012,Cooking Oil 2L,Groceries,7,424.46,2971.22,1540,1431.22,Credit Card,Peter Kamau
ORD-0054,2024-10-02,October,Q4,Faith Mutua,Nairobi,Central,P009,Bookshelf,Furniture,7,5701.01,39907.07,21000,18907.07,Bank Transfer,Mary Njoroge
ORD-0055,2024-03-04,March,Q1,Brian Mutiso,Thika,Central,P003,iPhone Charger,Electronics,10,2453.48,24534.8,8000,16534.8,Airtel Money,Aisha Mohamed
ORD-0056,2024-10-10,October,Q4,Grace Njeri,Thika,Central,P014,Rice Pishori 5kg,Groceries,7,764.79,5353.53,2940,2413.53,Cash,Mary Njoroge
ORD-0057,2024-07-26,July,Q3,Otieno Ouma,Kisumu,Western,P013,Sugar 2kg,Groceries,10,221.52,2215.2,1200,1015.2,M-Pesa,Aisha Mohamed
ORD-0058,2024-11-06,November,Q4,Catherine Njeru,Nakuru,Rift Valley,P010,Whiteboard 4x3,Furniture,7,4320.02,30240.14,12600,17640.14,Credit Card,Samuel Ochieng
ORD-0059,2024-03-27,March,Q1,Peter Otieno,Nakuru,Rift Valley,P015,Milk 1L,Groceries,9,79.79,718.11,405,313.11,Bank Transfer,Daniel Kipchoge
ORD-0060,2024-04-11,April,Q2,Grace Njeri,Nakuru,Rift Valley,P003,iPhone Charger,Electronics,5,2431.16,12155.8,4000,8155.8,M-Pesa,Catherine Wanjiku
ORD-0061,2024-02-07,February,Q1,Esther Akinyi,Garissa,North Eastern,P008,Filing Cabinet,Furniture,10,8797.28,87972.8,45000,42972.8,Credit Card,Peter Kamau
